TestTime,Current/mA,Voltage/V
2-05:14:02,0,3.4423
2-05:15:02,0,3.4423
2-05:16:02,0,3.4423
2-05:17:02,0,3.4423
2-05:18:02,0,3.4423
2-05:19:02,0,3.4422
2-05:20:02,0,3.4422
2-05:21:02,0,3.4422
2-05:22:02,0,3.4422
2-05:23:02,0,3.4422
2-05:24:02,0,3.442
2-05:25:02,0,3.4422
2-05:26:02,0,3.442
2-05:27:02,0,3.442
2-05:28:02,0,3.442
2-05:29:02,0,3.442
2-05:30:02,0,3.442
2-05:31:02,0,3.442
2-05:32:02,0,3.4418
2-05:33:02,0,3.4418
2-05:34:02,0,3.4418
2-05:35:02,0,3.4418
2-05:36:02,0,3.4418
2-05:37:02,0,3.4418
2-05:38:02,0,3.4418
2-05:39:02,0,3.4417
2-05:40:02,0,3.4417
2-05:41:02,0,3.4417
2-05:42:02,0,3.4417
2-05:43:02,0,3.4417
2-05:44:02,0,3.4417
2-05:45:02,0,3.4415
2-05:46:02,0,3.4417
2-05:47:02,0,3.4415
2-05:48:02,0,3.4415
2-05:49:02,0,3.4415
2-05:50:02,0,3.4415
2-05:51:02,0,3.4415
2-05:52:02,0,3.4415
2-05:53:02,0,3.4415
2-05:54:02,0,3.4415
2-05:55:02,0,3.4414
2-05:56:02,0,3.4414
2-05:57:02,0,3.4414
2-05:58:02,0,3.4414
2-05:59:02,0,3.4414
2-06:00:02,0,3.4414
2-06:01:02,0,3.4414
2-06:02:02,0,3.4412
2-06:03:02,0,3.4412
2-06:04:02,0,3.4412
2-06:05:02,0,3.4412
2-06:06:02,0,3.4412
2-06:07:02,0,3.4412
2-06:08:02,0,3.4412
2-06:09:02,0,3.4412
2-06:10:02,0,3.4411
2-06:11:02,0,3.4411
2-06:11:02,0,3.4411
2-06:12:02,0,3.4411
2-06:12:02,0.5823,3.4477
2-06:13:02,0.5823,3.4657
2-06:14:02,0.5823,3.4728
2-06:15:02,0.5823,3.4781
2-06:16:02,0.5823,3.4823
2-06:17:02,0.5822,3.4856
2-06:18:02,0.5822,3.4882
2-06:19:02,0.5822,3.4902
2-06:20:02,0.5822,3.4921
2-06:21:02,0.5822,3.4936
2-06:22:02,0.5822,3.4949
2-06:23:02,0.5822,3.4959
2-06:24:02,0.5822,3.4969
2-06:25:02,0.5822,3.4978
2-06:26:02,0.5822,3.4984
2-06:27:02,0.5822,3.499
2-06:28:02,0.5822,3.4997
2-06:29:02,0.5822,3.5001
2-06:30:02,0.5822,3.5006
2-06:31:02,0.5822,3.5009
2-06:32:02,0.5822,3.5014
2-06:33:02,0.5822,3.5017
2-06:34:02,0.5822,3.502
2-06:35:02,0.5822,3.5021
2-06:36:02,0.5822,3.5024
2-06:37:02,0.5822,3.5026
2-06:38:02,0.5822,3.5029
2-06:39:02,0.5822,3.5031
2-06:40:02,0.5822,3.5034
2-06:41:02,0.5822,3.5035
2-06:42:02,0.5822,3.5037
2-06:42:02,0,3.497
2-06:43:02,0,3.4789
2-06:44:02,0,3.4736
2-06:45:02,0,3.4702
2-06:46:02,0,3.4677
2-06:47:02,0,3.4659
2-06:48:02,0,3.4643
2-06:49:02,0,3.4632
2-06:50:02,0,3.4621
2-06:51:02,0,3.4612
2-06:52:02,0,3.4603
2-06:53:02,0,3.4597
2-06:54:02,0,3.4589
2-06:55:02,0,3.4584
2-06:56:02,0,3.4578
2-06:57:02,0,3.4573
2-06:58:02,0,3.4569
2-06:59:02,0,3.4564
2-07:00:02,0,3.4559
2-07:01:02,0,3.4556
2-07:02:02,0,3.4552
2-07:03:02,0,3.4549
2-07:04:02,0,3.4546
2-07:05:02,0,3.4542
2-07:06:02,0,3.4541
2-07:07:02,0,3.4538
2-07:08:02,0,3.4535
2-07:09:02,0,3.4532
2-07:10:02,0,3.453
2-07:11:02,0,3.4527
2-07:12:02,0,3.4525
2-07:13:02,0,3.4522
2-07:14:02,0,3.4521
2-07:15:02,0,3.4519
2-07:16:02,0,3.4516
2-07:17:02,0,3.4515
2-07:18:02,0,3.4513
2-07:19:02,0,3.4511
2-07:20:02,0,3.451
2-07:21:02,0,3.4508
2-07:22:02,0,3.4507
2-07:23:02,0,3.4505
2-07:24:02,0,3.4504
2-07:25:02,0,3.4502
2-07:26:02,0,3.4501
2-07:27:02,0,3.4499
2-07:28:02,0,3.4497
2-07:29:02,0,3.4496
2-07:30:02,0,3.4496
2-07:31:02,0,3.4494
2-07:32:02,0,3.4493
2-07:33:02,0,3.4491
2-07:34:02,0,3.4491
2-07:35:02,0,3.449
2-07:36:02,0,3.4488
2-07:37:02,0,3.4488
2-07:38:02,0,3.4487
2-07:39:02,0,3.4485
2-07:40:02,0,3.4485
2-07:41:02,0,3.4484
2-07:42:02,0,3.4482
2-07:43:02,0,3.4482
2-07:44:02,0,3.448
2-07:45:02,0,3.448
2-07:46:02,0,3.4479
2-07:47:02,0,3.4477
2-07:48:02,0,3.4477
2-07:49:02,0,3.4476
2-07:50:02,0,3.4476
2-07:51:02,0,3.4474
2-07:52:02,0,3.4474
2-07:53:02,0,3.4473
2-07:54:02,0,3.4473
2-07:55:02,0,3.4471
2-07:56:02,0,3.447
2-07:57:02,0,3.447
2-07:58:02,0,3.4468
2-07:59:02,0,3.4468
2-08:00:02,0,3.4466
2-08:01:02,0,3.4466
2-08:02:02,0,3.4466
2-08:03:02,0,3.4465
2-08:04:02,0,3.4465
2-08:05:02,0,3.4463
2-08:06:02,0,3.4463
2-08:07:02,0,3.4462
2-08:08:02,0,3.4462
2-08:09:02,0,3.4462
2-08:10:02,0,3.446
2-08:11:02,0,3.446
2-08:12:02,0,3.4459
2-08:13:02,0,3.4459
2-08:14:02,0,3.4457
2-08:15:02,0,3.4457
2-08:16:02,0,3.4457
2-08:17:02,0,3.4457
2-08:18:02,0,3.4456
2-08:19:02,0,3.4456
2-08:20:02,0,3.4456
2-08:21:02,0,3.4454
2-08:22:02,0,3.4454
2-08:23:02,0,3.4453
2-08:24:02,0,3.4453
2-08:25:02,0,3.4453
2-08:26:02,0,3.4451
2-08:27:02,0,3.4451
2-08:28:02,0,3.4451
2-08:29:02,0,3.4451
2-08:30:02,0,3.4449
2-08:31:02,0,3.4449
2-08:32:02,0,3.4449
2-08:33:02,0,3.4448
2-08:34:02,0,3.4448
2-08:35:02,0,3.4448
2-08:36:02,0,3.4446
2-08:37:02,0,3.4446
2-08:38:02,0,3.4446
2-08:39:02,0,3.4445
2-08:40:02,0,3.4445
2-08:41:02,0,3.4445
2-08:42:02,0,3.4445
2-08:43:02,0,3.4443
2-08:44:02,0,3.4443
2-08:45:02,0,3.4443
2-08:46:02,0,3.4443
2-08:47:02,0,3.4443
2-08:48:02,0,3.4442
2-08:49:02,0,3.4442
2-08:50:02,0,3.4442
2-08:51:02,0,3.444
2-08:52:02,0,3.444
2-08:53:02,0,3.444
2-08:54:02,0,3.444
2-08:55:02,0,3.4439
2-08:56:02,0,3.4439
2-08:57:02,0,3.4439
2-08:58:02,0,3.4439
2-08:59:02,0,3.4437
2-09:00:02,0,3.4437
2-09:01:02,0,3.4437
2-09:02:02,0,3.4437
2-09:03:02,0,3.4437
2-09:04:02,0,3.4435
2-09:05:02,0,3.4435
2-09:06:02,0,3.4435
2-09:07:02,0,3.4435
2-09:08:02,0,3.4435
2-09:09:02,0,3.4434
2-09:10:02,0,3.4434
2-09:11:02,0,3.4434
2-09:12:02,0,3.4434
2-09:13:02,0,3.4432
2-09:14:02,0,3.4432
2-09:15:02,0,3.4432
2-09:16:02,0,3.4432
2-09:17:02,0,3.4432
2-09:18:02,0,3.4431
2-09:19:02,0,3.4431
2-09:20:02,0,3.4431
2-09:21:02,0,3.4431
2-09:22:02,0,3.4431
2-09:23:02,0,3.4429
2-09:24:02,0,3.4429
2-09:25:02,0,3.4429
2-09:26:02,0,3.4429
2-09:27:02,0,3.4429
2-09:28:02,0,3.4428
2-09:29:02,0,3.4428
2-09:30:02,0,3.4428
2-09:31:02,0,3.4428
2-09:32:02,0,3.4428
2-09:33:02,0,3.4428
2-09:34:02,0,3.4426
2-09:35:02,0,3.4426
2-09:36:02,0,3.4426
2-09:37:02,0,3.4426
2-09:38:02,0,3.4426
2-09:39:02,0,3.4426
2-09:40:02,0,3.4425
2-09:41:02,0,3.4425
2-09:42:02,0,3.4425
2-09:43:02,0,3.4425
2-09:44:02,0,3.4425
2-09:45:02,0,3.4425
2-09:46:02,0,3.4423
2-09:47:02,0,3.4423
2-09:48:02,0,3.4423
2-09:49:02,0,3.4423
2-09:50:02,0,3.4423
2-09:51:02,0,3.4423
2-09:52:02,0,3.4422
2-09:53:02,0,3.4422
2-09:54:02,0,3.4422
2-09:55:02,0,3.4422
2-09:56:02,0,3.4422
2-09:57:02,0,3.4422
2-09:58:02,0,3.4422
2-09:59:02,0,3.442
2-10:00:02,0,3.442
2-10:01:02,0,3.442
2-10:02:02,0,3.442
2-10:03:02,0,3.442
2-10:04:02,0,3.442
2-10:05:02,0,3.4418
2-10:06:02,0,3.4418
2-10:07:02,0,3.4418
2-10:08:02,0,3.4418
2-10:09:02,0,3.4418
2-10:10:02,0,3.4418
2-10:11:02,0,3.4418
2-10:12:02,0,3.4418
2-10:13:02,0,3.4417
2-10:14:02,0,3.4417
2-10:15:02,0,3.4417
2-10:16:02,0,3.4417
2-10:17:02,0,3.4417
2-10:18:02,0,3.4417
2-10:19:02,0,3.4415
2-10:20:02,0,3.4415
2-10:21:02,0,3.4415
2-10:22:02,0,3.4415
2-10:23:02,0,3.4415
2-10:24:02,0,3.4415
2-10:25:02,0,3.4415
2-10:26:02,0,3.4414
2-10:27:02,0,3.4414
2-10:28:02,0,3.4415
2-10:29:02,0,3.4414
2-10:30:02,0,3.4414
2-10:31:02,0,3.4414
2-10:32:02,0,3.4414
2-10:33:02,0,3.4414
2-10:34:02,0,3.4414
2-10:35:02,0,3.4412
2-10:36:02,0,3.4412
2-10:37:02,0,3.4412
2-10:38:02,0,3.4412
2-10:39:02,0,3.4412
2-10:40:02,0,3.4412
2-10:41:02,0,3.4412
2-10:42:02,0,3.4412
2-10:42:02,0,3.4412
2-10:43:02,0,3.4411
2-10:43:02,0.5823,3.4477
2-10:44:02,0.5823,3.4659
2-10:45:02,0.5823,3.4735
2-10:46:02,0.5823,3.4794
2-10:47:02,0.5822,3.4838
2-10:48:02,0.5822,3.4877
2-10:49:02,0.5822,3.4907
2-10:50:02,0.5822,3.4933
2-10:51:02,0.5822,3.4955
2-10:52:02,0.5822,3.4973
2-10:53:02,0.5822,3.4989
2-10:54:02,0.5822,3.5001
2-10:55:02,0.5822,3.5014
2-10:56:02,0.5822,3.5024
2-10:57:02,0.5822,3.5032
2-10:58:02,0.5822,3.504
2-10:59:02,0.5822,3.5046
2-11:00:02,0.5822,3.5052
2-11:01:02,0.5822,3.5057
2-11:02:02,0.5822,3.5062
2-11:03:02,0.5822,3.5065
2-11:04:02,0.5822,3.5069
2-11:05:02,0.5822,3.5073
2-11:06:02,0.5822,3.5076
2-11:07:02,0.5822,3.5079
2-11:08:02,0.5822,3.5082
2-11:09:02,0.5822,3.5085
2-11:10:02,0.5822,3.5088
2-11:11:02,0.5822,3.509
2-11:12:02,0.5822,3.5091
2-11:13:02,0.5822,3.5094
2-11:13:02,0,3.5028
2-11:14:02,0,3.4829
2-11:15:02,0,3.477
2-11:16:02,0,3.4732
2-11:17:02,0,3.4705
2-11:18:02,0,3.4683
2-11:19:02,0,3.4666
2-11:20:02,0,3.4652
2-11:21:02,0,3.464
2-11:22:02,0,3.4632
2-11:23:02,0,3.4623
2-11:24:02,0,3.4615
2-11:25:02,0,3.4608
2-11:26:02,0,3.4601
2-11:27:02,0,3.4595
2-11:28:02,0,3.4589
2-11:29:02,0,3.4584
2-11:30:02,0,3.4578
2-11:31:02,0,3.4575
2-11:32:02,0,3.457
2-11:33:02,0,3.4567
2-11:34:02,0,3.4563
2-11:35:02,0,3.4559
2-11:36:02,0,3.4556
2-11:37:02,0,3.4553
2-11:38:02,0,3.455
2-11:39:02,0,3.4547
2-11:40:02,0,3.4544
2-11:41:02,0,3.4541
2-11:42:02,0,3.4539
2-11:43:02,0,3.4536
2-11:44:02,0,3.4533
2-11:45:02,0,3.4532
2-11:46:02,0,3.4528
2-11:47:02,0,3.4527
2-11:48:02,0,3.4525
2-11:49:02,0,3.4522
2-11:50:02,0,3.4521
2-11:51:02,0,3.4519
2-11:52:02,0,3.4518
2-11:53:02,0,3.4516
2-11:54:02,0,3.4515
2-11:55:02,0,3.4513
2-11:56:02,0,3.4511
2-11:57:02,0,3.451
2-11:58:02,0,3.4508
2-11:59:02,0,3.4507
2-12:00:02,0,3.4505
2-12:01:02,0,3.4504
2-12:02:02,0,3.4502
2-12:03:02,0,3.4501
2-12:04:02,0,3.4501
2-12:05:02,0,3.4499
2-12:06:02,0,3.4497
2-12:07:02,0,3.4496
2-12:08:02,0,3.4494
2-12:09:02,0,3.4494
2-12:10:02,0,3.4493
2-12:11:02,0,3.4491
2-12:12:02,0,3.4491
2-12:13:02,0,3.449
2-12:14:02,0,3.4488
2-12:15:02,0,3.4488
2-12:16:02,0,3.4487
2-12:17:02,0,3.4485
2-12:18:02,0,3.4485
2-12:19:02,0,3.4484
2-12:20:02,0,3.4484
2-12:21:02,0,3.4482
2-12:22:02,0,3.448
2-12:23:02,0,3.448
2-12:24:02,0,3.4479
2-12:25:02,0,3.4479
2-12:26:02,0,3.4477
2-12:27:02,0,3.4476
2-12:28:02,0,3.4476
2-12:29:02,0,3.4474
2-12:30:02,0,3.4474
2-12:31:02,0,3.4473
2-12:32:02,0,3.4473
2-12:33:02,0,3.4471
2-12:34:02,0,3.4471
2-12:35:02,0,3.447
2-12:36:02,0,3.447
2-12:37:02,0,3.4468
2-12:38:02,0,3.4468
2-12:39:02,0,3.4468
2-12:40:02,0,3.4466
2-12:41:02,0,3.4466
2-12:42:02,0,3.4465
2-12:43:02,0,3.4465
2-12:44:02,0,3.4463
2-12:45:02,0,3.4463
2-12:46:02,0,3.4463
2-12:47:02,0,3.4462
2-12:48:02,0,3.4462
2-12:49:02,0,3.4462
2-12:50:02,0,3.446
2-12:51:02,0,3.446
2-12:52:02,0,3.4459
2-12:53:02,0,3.4459
2-12:54:02,0,3.4459
2-12:55:02,0,3.4457
2-12:56:02,0,3.4457
2-12:57:02,0,3.4457
2-12:58:02,0,3.4456
2-12:59:02,0,3.4456
2-13:00:02,0,3.4456
2-13:01:02,0,3.4454
2-13:02:02,0,3.4454
2-13:03:02,0,3.4454
2-13:04:02,0,3.4453
2-13:05:02,0,3.4453
2-13:06:02,0,3.4453
2-13:07:02,0,3.4453
2-13:08:02,0,3.4451
2-13:09:02,0,3.4451
2-13:10:02,0,3.4451
2-13:11:02,0,3.4449
2-13:12:02,0,3.4449
2-13:13:02,0,3.4449
2-13:14:02,0,3.4448
2-13:15:02,0,3.4448
2-13:16:02,0,3.4448
2-13:17:02,0,3.4448
2-13:18:02,0,3.4446
2-13:19:02,0,3.4446
2-13:20:02,0,3.4446
2-13:21:02,0,3.4446
2-13:22:02,0,3.4445
2-13:23:02,0,3.4445
2-13:24:02,0,3.4445
2-13:25:02,0,3.4443
2-13:26:02,0,3.4443
2-13:27:02,0,3.4443
2-13:28:02,0,3.4443
2-13:29:02,0,3.4443
2-13:30:02,0,3.4442
2-13:31:02,0,3.4442
2-13:32:02,0,3.4442
2-13:33:02,0,3.444
2-13:34:02,0,3.444
2-13:35:02,0,3.444
2-13:36:02,0,3.444
2-13:37:02,0,3.444
2-13:38:02,0,3.4439
2-13:39:02,0,3.4439
2-13:40:02,0,3.4439
2-13:41:02,0,3.4439
2-13:42:02,0,3.4437
2-13:43:02,0,3.4437
2-13:44:02,0,3.4437
2-13:45:02,0,3.4437
2-13:46:02,0,3.4437
2-13:47:02,0,3.4435
2-13:48:02,0,3.4435
2-13:49:02,0,3.4435
2-13:50:02,0,3.4435
2-13:51:02,0,3.4435
2-13:52:02,0,3.4434
2-13:53:02,0,3.4434
2-13:54:02,0,3.4434
2-13:55:02,0,3.4434
2-13:56:02,0,3.4434
2-13:57:02,0,3.4432
2-13:58:02,0,3.4432
2-13:59:02,0,3.4432
2-14:00:02,0,3.4432
2-14:01:02,0,3.4432
2-14:02:02,0,3.4431
2-14:03:02,0,3.4431
2-14:04:02,0,3.4431
2-14:05:02,0,3.4431
2-14:06:02,0,3.4431
2-14:07:02,0,3.4429
2-14:08:02,0,3.4429
2-14:09:02,0,3.4429
2-14:10:02,0,3.4429
2-14:11:02,0,3.4429
2-14:12:02,0,3.4429
2-14:13:02,0,3.4428
2-14:14:02,0,3.4428
2-14:15:02,0,3.4428
2-14:16:02,0,3.4428
2-14:17:02,0,3.4428
2-14:18:02,0,3.4426
2-14:19:02,0,3.4426
2-14:20:02,0,3.4426
2-14:21:02,0,3.4426
2-14:22:02,0,3.4426
2-14:23:02,0,3.4426
2-14:24:02,0,3.4425
2-14:25:02,0,3.4425
2-14:26:02,0,3.4425
2-14:27:02,0,3.4425
2-14:28:02,0,3.4425
2-14:29:02,0,3.4425
2-14:30:02,0,3.4423
2-14:31:02,0,3.4423
2-14:32:02,0,3.4423
2-14:33:02,0,3.4423
2-14:34:02,0,3.4423
2-14:35:02,0,3.4423
2-14:36:02,0,3.4422
2-14:37:02,0,3.4422
2-14:38:02,0,3.4422
2-14:39:02,0,3.4422
2-14:40:02,0,3.4422
2-14:41:02,0,3.4422
2-14:42:02,0,3.4422
2-14:43:02,0,3.4422
2-14:44:02,0,3.442
2-14:45:02,0,3.442
2-14:46:02,0,3.442
2-14:47:02,0,3.442
2-14:48:02,0,3.442
2-14:49:02,0,3.4418
2-14:50:02,0,3.442
2-14:51:02,0,3.4418
2-14:52:02,0,3.4418
2-14:53:02,0,3.4418
2-14:54:02,0,3.4418
2-14:55:02,0,3.4418
2-14:56:02,0,3.4417
2-14:57:02,0,3.4417
2-14:58:02,0,3.4417
2-14:59:02,0,3.4417
2-15:00:02,0,3.4417
2-15:01:02,0,3.4417
2-15:02:02,0,3.4417
2-15:03:02,0,3.4417
2-15:04:02,0,3.4415
2-15:05:02,0,3.4415
2-15:06:02,0,3.4415
2-15:07:02,0,3.4415
2-15:08:02,0,3.4415
2-15:09:02,0,3.4415
2-15:10:02,0,3.4415
2-15:11:02,0,3.4414
2-15:12:02,0,3.4414
2-15:13:02,0,3.4414
2-15:13:02,0,3.4414
2-15:14:02,0,3.4414
2-15:14:02,0.5823,3.4479
2-15:15:02,0.5823,3.4662
2-15:16:02,0.5823,3.4742
2-15:17:02,0.5823,3.4806
2-15:18:02,0.5822,3.4857
2-15:19:02,0.5822,3.4897
2-15:20:02,0.5822,3.4933
2-15:21:02,0.5822,3.4964
2-15:22:02,0.5822,3.4989
2-15:23:02,0.5822,3.5012
2-15:24:02,0.5822,3.5031
2-15:25:02,0.5822,3.5048
2-15:26:02,0.5822,3.5062
2-15:27:02,0.5822,3.5074
2-15:28:02,0.5822,3.5085
2-15:29:02,0.5822,3.5094
2-15:30:02,0.5822,3.5104
2-15:31:02,0.5822,3.511
2-15:32:02,0.5822,3.5114
2-15:33:02,0.5822,3.5119
2-15:34:02,0.5822,3.5124
2-15:35:02,0.5822,3.5128
2-15:36:02,0.5822,3.5133
2-15:37:02,0.5822,3.5136
2-15:38:02,0.5822,3.5139
2-15:39:02,0.5822,3.5142
2-15:40:02,0.5822,3.5144
2-15:41:02,0.5822,3.5147
2-15:42:02,0.5822,3.515
2-15:43:02,0.5822,3.5153
2-15:44:02,0.5822,3.5156
2-15:44:02,0,3.5096
2-15:45:03,0,3.4877
2-15:46:02,0,3.4809
2-15:47:02,0,3.4766
2-15:48:02,0,3.4735
2-15:49:02,0,3.4711
2-15:50:02,0,3.4693
2-15:51:02,0,3.4677
2-15:52:02,0,3.4663
2-15:53:02,0,3.4652
2-15:54:02,0,3.4642
2-15:55:02,0,3.4634
2-15:56:02,0,3.4626
2-15:57:02,0,3.4618
2-15:58:02,0,3.4612
2-15:59:02,0,3.4606
2-16:00:02,0,3.46
2-16:01:02,0,3.4595
2-16:02:02,0,3.459
2-16:03:02,0,3.4586
2-16:04:02,0,3.4581
2-16:05:02,0,3.4578
2-16:06:02,0,3.4573
2-16:07:02,0,3.457
2-16:08:02,0,3.4567
2-16:09:02,0,3.4564
2-16:10:02,0,3.4561
2-16:11:02,0,3.4558
2-16:12:02,0,3.4555
2-16:13:02,0,3.4552
2-16:14:02,0,3.455
2-16:15:02,0,3.4547
2-16:16:02,0,3.4544
2-16:17:02,0,3.4542
2-16:18:02,0,3.4539
2-16:19:02,0,3.4538
2-16:20:02,0,3.4536
2-16:21:02,0,3.4533
2-16:22:02,0,3.4532
2-16:23:02,0,3.453
2-16:24:02,0,3.4528
2-16:25:02,0,3.4527
2-16:26:02,0,3.4525
2-16:27:02,0,3.4522
2-16:28:02,0,3.4522
2-16:29:02,0,3.4519
2-16:30:02,0,3.4518
2-16:31:02,0,3.4516
2-16:32:02,0,3.4516
2-16:33:02,0,3.4515
2-16:34:02,0,3.4513
2-16:35:02,0,3.4511
2-16:36:02,0,3.451
2-16:37:02,0,3.451
2-16:38:02,0,3.4508
2-16:39:02,0,3.4507
2-16:40:02,0,3.4505
2-16:41:02,0,3.4505
2-16:42:02,0,3.4504
2-16:43:02,0,3.4502
2-16:44:03,0,3.4501
2-16:45:02,0,3.4501
2-16:46:02,0,3.4499
2-16:47:02,0,3.4497
2-16:48:02,0,3.4497
2-16:49:02,0,3.4496
2-16:50:02,0,3.4494
2-16:51:02,0,3.4494
2-16:52:02,0,3.4493
2-16:53:02,0,3.4493
2-16:54:02,0,3.4491
2-16:55:02,0,3.449
2-16:56:02,0,3.449
2-16:57:02,0,3.4488
2-16:58:02,0,3.4488
2-16:59:02,0,3.4487
2-17:00:02,0,3.4487
2-17:01:02,0,3.4485
2-17:02:02,0,3.4485
2-17:03:02,0,3.4484
2-17:04:02,0,3.4484
2-17:05:02,0,3.4482
2-17:06:02,0,3.4482
2-17:07:02,0,3.448
2-17:08:02,0,3.448
2-17:09:02,0,3.4479
2-17:10:02,0,3.4479
2-17:11:02,0,3.4477
2-17:12:02,0,3.4477
2-17:13:02,0,3.4477
2-17:14:02,0,3.4476
2-17:15:02,0,3.4476
2-17:16:02,0,3.4474
2-17:17:02,0,3.4474
2-17:18:02,0,3.4473
2-17:19:02,0,3.4473
2-17:20:02,0,3.4473
2-17:21:02,0,3.4471
2-17:22:02,0,3.4471
2-17:23:02,0,3.447
2-17:24:02,0,3.447
2-17:25:02,0,3.447
2-17:26:02,0,3.4468
2-17:27:02,0,3.4468
2-17:28:02,0,3.4468
2-17:29:02,0,3.4466
2-17:30:02,0,3.4466
2-17:31:02,0,3.4465
2-17:32:02,0,3.4465
2-17:33:02,0,3.4463
2-17:34:02,0,3.4463
2-17:35:02,0,3.4463
2-17:36:02,0,3.4463
2-17:37:02,0,3.4462
2-17:38:02,0,3.4462
2-17:39:02,0,3.4462
2-17:40:02,0,3.446
2-17:41:02,0,3.446
2-17:42:02,0,3.446
2-17:43:02,0,3.4459
2-17:44:02,0,3.4459
2-17:45:02,0,3.4459
2-17:46:02,0,3.4457
2-17:47:02,0,3.4457
2-17:48:02,0,3.4457
2-17:49:02,0,3.4457
2-17:50:02,0,3.4456
2-17:51:02,0,3.4456
2-17:52:02,0,3.4456
2-17:53:02,0,3.4454
2-17:54:02,0,3.4454
2-17:55:02,0,3.4454
2-17:56:02,0,3.4454
2-17:57:02,0,3.4453
2-17:58:02,0,3.4453
2-17:59:02,0,3.4453
2-18:00:02,0,3.4453
2-18:01:02,0,3.4451
2-18:02:02,0,3.4451
2-18:03:02,0,3.4451
2-18:04:02,0,3.4451
2-18:05:02,0,3.4449
2-18:06:02,0,3.4449
2-18:07:02,0,3.4449
2-18:08:02,0,3.4449
2-18:09:02,0,3.4448
2-18:10:02,0,3.4448
2-18:11:02,0,3.4448
2-18:12:02,0,3.4448
2-18:13:02,0,3.4446
2-18:14:02,0,3.4446
2-18:15:02,0,3.4446
2-18:16:02,0,3.4446
2-18:17:02,0,3.4446
2-18:18:02,0,3.4445
2-18:19:02,0,3.4445
2-18:20:02,0,3.4445
2-18:21:02,0,3.4445
2-18:22:02,0,3.4445
2-18:23:02,0,3.4443
2-18:24:02,0,3.4443
2-18:25:02,0,3.4443
2-18:26:02,0,3.4443
2-18:27:02,0,3.4442
2-18:28:02,0,3.4442
2-18:29:02,0,3.4442
2-18:30:02,0,3.4442
2-18:31:02,0,3.4442
2-18:32:02,0,3.4442
2-18:33:02,0,3.444
2-18:34:02,0,3.444
2-18:35:02,0,3.444
2-18:36:02,0,3.444
2-18:37:02,0,3.444
2-18:38:02,0,3.4439
2-18:39:02,0,3.4439
2-18:40:02,0,3.4439
2-18:41:02,0,3.4439
2-18:42:02,0,3.4437
2-18:43:02,0,3.4437
2-18:44:02,0,3.4437
2-18:45:02,0,3.4437
2-18:46:02,0,3.4437
2-18:47:02,0,3.4437
2-18:48:02,0,3.4435
2-18:49:02,0,3.4435
2-18:50:02,0,3.4435
2-18:51:02,0,3.4435
2-18:52:02,0,3.4435
2-18:53:02,0,3.4435
2-18:54:02,0,3.4435
2-18:55:02,0,3.4434
2-18:56:02,0,3.4434
2-18:57:02,0,3.4434
2-18:58:02,0,3.4434
2-18:59:02,0,3.4434
2-19:00:02,0,3.4432
2-19:01:02,0,3.4432
2-19:02:02,0,3.4432
2-19:03:02,0,3.4432
2-19:04:02,0,3.4432
2-19:05:02,0,3.4432
2-19:06:02,0,3.4432
2-19:07:02,0,3.4431
2-19:08:02,0,3.4431
2-19:09:02,0,3.4431
2-19:10:02,0,3.4431
2-19:11:02,0,3.4431
2-19:12:02,0,3.4431
2-19:13:02,0,3.4429
2-19:14:02,0,3.4429
2-19:15:02,0,3.4429
2-19:16:02,0,3.4429
2-19:17:02,0,3.4429
2-19:18:02,0,3.4429
2-19:19:02,0,3.4428
2-19:20:02,0,3.4428
2-19:21:02,0,3.4428
2-19:22:02,0,3.4428
2-19:23:02,0,3.4428
2-19:24:02,0,3.4428
2-19:25:02,0,3.4428
2-19:26:02,0,3.4428
2-19:27:02,0,3.4426
2-19:28:02,0,3.4426
2-19:29:02,0,3.4426
2-19:30:02,0,3.4426
2-19:31:02,0,3.4426
2-19:32:02,0,3.4426
2-19:33:02,0,3.4425
2-19:34:02,0,3.4425
2-19:35:02,0,3.4425
2-19:36:02,0,3.4425
2-19:37:02,0,3.4425
2-19:38:02,0,3.4425
2-19:39:02,0,3.4425
2-19:40:02,0,3.4425
2-19:41:02,0,3.4423
2-19:42:02,0,3.4423
2-19:43:02,0,3.4423
2-19:44:02,0,3.4423
2-19:44:02,0,3.4423
2-19:45:03,0,3.4423
2-19:45:03,0.5823,3.4491
2-19:46:03,0.5823,3.4687
2-19:47:03,0.5823,3.4778
2-19:48:03,0.5823,3.4852
2-19:49:02,0.5823,3.4913
2-19:50:02,0.5822,3.4966
2-19:51:03,0.5822,3.5011
2-19:52:03,0.5822,3.5049
2-19:53:02,0.5822,3.5082
2-19:54:02,0.5822,3.5111
2-19:55:03,0.5822,3.5136
2-19:56:03,0.5822,3.5156
2-19:57:02,0.5822,3.5175
2-19:58:03,0.5822,3.519
2-19:59:03,0.5822,3.5204
2-20:00:02,0.5822,3.5218
2-20:01:02,0.5822,3.5229
2-20:02:03,0.5822,3.5238
2-20:03:02,0.5822,3.5246
2-20:04:03,0.5822,3.5254
2-20:05:03,0.5822,3.5262
2-20:06:02,0.5822,3.5269
2-20:07:02,0.5822,3.5276
2-20:08:03,0.5822,3.5282
2-20:09:03,0.5822,3.5288
2-20:10:02,0.5822,3.5294
2-20:11:02,0.5822,3.53
2-20:12:02,0.5822,3.5307
2-20:13:03,0.5822,3.5313
2-20:14:02,0.5822,3.5321
